Territory,Entity,Code,Description,Operation,2017A,2018A,2019F,2020B
Hungary,Europe,1007,Module 7,National Operator,2250,2524,2769,2924
Hungary,Europe,1008,Module 8,National Operator,1000,1126,1262,1380
Hungary,Europe,1009,Module 9,National Operator,1400,1457,1504,1583
Ireland,Europe,1001,Module 1,National Operator,55000,60000,70000,80000
Ireland,Europe,1002,Module 2,National Operator,12000,12500,12500,12750
Ireland,Europe,1003,Module 3,National Operator,15000,15050,15095,15145
Ireland,Europe,1004,Module 4,National Operator,20000,20000,20000,20500
Ireland,Europe,1005,Module 5,National Operator,2620,3409,4963,6990
Ireland,Europe,1006,Module 6,National Operator,1600,1724,1889,2015
Ireland,Europe,1007,Module 7,National Operator,1950,2224,2468,2623
Ireland,Europe,1008,Module 8,National Operator,1000,1106,1302,1420
Ireland,Europe,1009,Module 9,National Operator,1230,1327,1413,1512
Italy,Europe,1001,Module 1,National Operator,55000,60000,70000,80000
Italy,Europe,1002,Module 2,National Operator,240000,250000,250000,255000
Italy,Europe,1003,Module 3,National Operator,1500,1505,1510,1515
Italy,Europe,1004,Module 4,National Operator,200000,200000,200000,205000
Italy,Europe,1005,Module 5,National Operator,6520,8361,10369,10878
Italy,Europe,1006,Module 6,National Operator,1020,1223,1387,1591
Italy,Europe,1007,Module 7,National Operator,2130,2344,2528,2773
Italy,Europe,1008,Module 8,National Operator,1000,1176,1373,1583
Italy,Europe,1009,Module 9,National Operator,1230,1296,1322,1410
Netherlands,Europe,1001,Module 1,National Operator,55000,60000,70000,80000
Netherlands,Europe,1002,Module 2,National Operator,6000,6250,6250,6375
Netherlands,Europe,1003,Module 3,National Operator,1500,1505,1510,1515
Netherlands,Europe,1004,Module 4,National Operator,100000,100000,100000,102500
Netherlands,Europe,1005,Module 5,National Operator,14020,15840,17302,17587
Netherlands,Europe,1006,Module 6,National Operator,1160,1323,1447,1632
Netherlands,Europe,1007,Module 7,National Operator,2130,2404,2678,2954
Netherlands,Europe,1008,Module 8,National Operator,1000,1126,1322,1512
Netherlands,Europe,1009,Module 9,National Operator,1170,1256,1312,1410
Norway,Europe,1001,Module 1,HO Managed,15000,30000,22500,15000
Norway,Europe,1002,Module 2,HO Managed,6000,6250,6250,6375
Norway,Europe,1003,Module 3,HO Managed,1500,1505,1510,1515
Norway,Europe,1004,Module 4,HO Managed,0,0,0,0
Norway,Europe,1005,Module 5,HO Managed,5720,6797,8500,10234
Norway,Europe,1006,Module 6,HO Managed,1540,1704,1849,2035
Norway,Europe,1007,Module 7,HO Managed,2130,2314,2528,2743
Norway,Europe,1008,Module 8,HO Managed,1000,1166,1312,1441
Norway,Europe,1009,Module 9,HO Managed,1160,1256,1343,1420
Poland,Europe,1001,Module 1,HO Managed,55000,60000,70000,80000
Poland,Europe,1002,Module 2,HO Managed,6000,6250,6250,6375
Poland,Europe,1003,Module 3,HO Managed,15000,15050,15095,15145
Poland,Europe,1004,Module 4,HO Managed,40000,40000,40000,41000
Poland,Europe,1005,Module 5,HO Managed,6900,8902,9505,10858
Poland,Europe,1006,Module 6,HO Managed,1820,1965,2110,2216
Poland,Europe,1007,Module 7,HO Managed,2160,2434,2618,2864
Poland,Europe,1008,Module 8,HO Managed,1000,1116,1312,1491
Poland,Europe,1009,Module 9,HO Managed,1420,1477,1504,1603
Portugal,Europe,1001,Module 1,National Operator,55000,60000,70000,80000
Portugal,Europe,1002,Module 2,National Operator,6000,6250,6250,6375
Portugal,Europe,1003,Module 3,National Operator,1500,1505,1510,1515
Portugal,Europe,1004,Module 4,National Operator,40000,40000,40000,41000
Portugal,Europe,1005,Module 5,National Operator,4620,6095,6953,8541
Portugal,Europe,1006,Module 6,National Operator,1020,1203,1326,1511
Portugal,Europe,1007,Module 7,National Operator,1500,1683,1986,2201
Portugal,Europe,1008,Module 8,National Operator,1000,1166,1272,1400
Portugal,Europe,1009,Module 9,National Operator,1470,1558,1625,1694
Romania,Europe,1001,Module 1,National Operator,55000,60000,70000,80000
Romania,Europe,1002,Module 2,National Operator,6000,6250,6250,6375
Romania,Europe,1003,Module 3,National Operator,1500,1505,1510,1515
Romania,Europe,1004,Module 4,National Operator,40000,40000,40000,41000
Romania,Europe,1005,Module 5,National Operator,5480,6657,8319,9992
Romania,Europe,1006,Module 6,National Operator,1540,1684,1849,1994
Romania,Europe,1007,Module 7,National Operator,1710,1893,2167,2442
Romania,Europe,1008,Module 8,National Operator,1000,1196,1343,1542
Romania,Europe,1009,Module 9,National Operator,1020,1085,1131,1197
Serbia,Europe,1001,Module 1,National Operator,55000,60000,70000,80000
Serbia,Europe,1002,Module 2,National Operator,6000,6250,6250,6375
Serbia,Europe,1003,Module 3,National Operator,1500,1505,1510,1515
Serbia,Europe,1004,Module 4,National Operator,0,0,0,0
Serbia,Europe,1005,Module 5,National Operator,12920,14356,16136,16660
Serbia,Europe,1006,Module 6,National Operator,1360,1564,1748,1873
Serbia,Europe,1007,Module 7,National Operator,1950,2104,2408,2562
Serbia,Europe,1008,Module 8,National Operator,1000,1186,1333,1491
Serbia,Europe,1009,Module 9,National Operator,1120,1226,1252,1319
Slovak Republic,Europe,1001,Module 1,National Operator,55000,60000,70000,80000
Slovak Republic,Europe,1002,Module 2,National Operator,6000,6250,6250,6375
Slovak Republic,Europe,1003,Module 3,National Operator,1500,1505,1510,1515
Slovak Republic,Europe,1004,Module 4,National Operator,0,0,0,0
Slovak Republic,Europe,1005,Module 5,National Operator,19200,20291,21562,23207
Slovak Republic,Europe,1006,Module 6,National Operator,1280,1484,1608,1813
Slovak Republic,Europe,1007,Module 7,National Operator,1860,2104,2257,2412
Slovak Republic,Europe,1008,Module 8,National Operator,1000,1116,1262,1451
Slovak Republic,Europe,1009,Module 9,National Operator,1370,1457,1565,1633
Slovenia,Europe,1001,Module 1,National Operator,10000,10000,10000,15750
Slovenia,Europe,1002,Module 2,National Operator,6000,6250,6250,6375
Slovenia,Europe,1003,Module 3,National Operator,1500,1505,1510,1515
Slovenia,Europe,1004,Module 4,National Operator,0,0,0,0
Slovenia,Europe,1005,Module 5,National Operator,3180,4992,6792,7776
Slovenia,Europe,1006,Module 6,National Operator,1120,1223,1407,1511
Slovenia,Europe,1007,Module 7,National Operator,2130,2314,2558,2743
Slovenia,Europe,1008,Module 8,National Operator,1000,1126,1322,1441
Slovenia,Europe,1009,Module 9,National Operator,1210,1266,1353,1420
Sweden,Europe,1001,Module 1,HO Managed,15000,30000,22500,15000
Sweden,Europe,1002,Module 2,HO Managed,6000,6250,6250,6375
Sweden,Europe,1003,Module 3,HO Managed,1500,1505,1510,1515
Sweden,Europe,1004,Module 4,HO Managed,0,0,0,0
Sweden,Europe,1005,Module 5,HO Managed,19360,21012,21743,22160
Sweden,Europe,1006,Module 6,HO Managed,1020,1143,1346,1491
Sweden,Europe,1007,Module 7,HO Managed,2130,2434,2588,2894
Sweden,Europe,1008,Module 8,HO Managed,1000,1116,1242,1400
Sweden,Europe,1009,Module 9,HO Managed,1130,1196,1242,1299
Turkey,Europe,1001,Module 1,National Operator,55000,60000,70000,80000
Turkey,Europe,1002,Module 2,National Operator,6000,6250,6250,6375
Turkey,Europe,1003,Module 3,National Operator,1500,1505,1510,1515
Turkey,Europe,1004,Module 4,National Operator,0,0,0,0
Turkey,Europe,1005,Module 5,National Operator,15840,17123,17523,17768
Turkey,Europe,1006,Module 6,National Operator,1660,1825,2010,2115
Turkey,Europe,1007,Module 7,National Operator,1500,1803,2077,2291
Turkey,Europe,1008,Module 8,National Operator,1000,1146,1322,1481
Turkey,Europe,1009,Module 9,National Operator,1440,1548,1656,1715
